Source,Date,GBP/AUD,USD/AUD
RBA,1986-06-02,0.4819,0.7084
RBA,1986-06-03,0.478,0.7083
RBA,1986-06-04,0.4688,0.7
RBA,1986-06-05,0.4709,0.7012
RBA,1986-06-06,0.4582,0.6898
RBA,1986-06-07,0.4582,0.6898
RBA,1986-06-08,0.4582,0.6898
RBA,1986-06-09,0.4582,0.6898
RBA,1986-06-10,0.4613,0.691
RBA,1986-06-11,0.4564,0.6964
RBA,1986-06-12,0.4492,0.6879
RBA,1986-06-13,0.4535,0.6916
RBA,1986-06-14,0.4535,0.6916
RBA,1986-06-15,0.4535,0.6916
RBA,1986-06-16,0.4551,0.6941
RBA,1986-06-17,0.4627,0.6962
RBA,1986-06-18,0.4603,0.6936
RBA,1986-06-19,0.4613,0.6939
RBA,1986-06-20,0.461,0.6934
RBA,1986-06-21,0.461,0.6934
RBA,1986-06-22,0.461,0.6934
RBA,1986-06-23,0.4582,0.6831
RBA,1986-06-24,0.4501,0.6811
RBA,1986-06-25,0.4397,0.6655
RBA,1986-06-26,0.4438,0.6714
RBA,1986-06-27,0.4419,0.6712
RBA,1986-06-28,0.4419,0.6712
RBA,1986-06-29,0.4419,0.6712
RBA,1986-06-30,0.4414,0.6772
RBA,1986-07-01,0.431,0.6646
RBA,1986-07-02,0.4293,0.6604
RBA,1986-07-03,0.4105,0.6345
RBA,1986-07-04,0.4176,0.645
RBA,1986-07-05,0.4176,0.645
RBA,1986-07-06,0.4176,0.645
RBA,1986-07-07,0.416,0.6445
RBA,1986-07-08,0.4094,0.6289
RBA,1986-07-09,0.4112,0.6302
RBA,1986-07-10,0.4172,0.6387
RBA,1986-07-11,0.4197,0.637
RBA,1986-07-12,0.4197,0.637
RBA,1986-07-13,0.4197,0.637
RBA,1986-07-14,0.4307,0.6426
RBA,1986-07-15,0.4335,0.644
RBA,1986-07-16,0.4245,0.6392
RBA,1986-07-17,0.4208,0.6359
RBA,1986-07-18,0.4238,0.6389
RBA,1986-07-19,0.4238,0.6389
RBA,1986-07-20,0.4238,0.6389
RBA,1986-07-21,0.4275,0.641
RBA,1986-07-22,0.4285,0.6378
RBA,1986-07-23,0.4218,0.6277
RBA,1986-07-24,0.4113,0.6132
RBA,1986-07-25,0.4096,0.6101
RBA,1986-07-26,0.4096,0.6101
RBA,1986-07-27,0.4096,0.6101
RBA,1986-07-28,0.4111,0.603
RBA,1986-07-29,0.4114,0.6095
RBA,1986-07-30,0.4083,0.6084
RBA,1986-07-31,0.3998,0.598
RBA,1986-08-01,0.4036,0.602
RBA,1986-08-02,0.4036,0.602
RBA,1986-08-03,0.4036,0.602
RBA,1986-08-04,0.4082,0.6047
RBA,1986-08-05,0.4145,0.6124
RBA,1986-08-06,0.4159,0.617
RBA,1986-08-07,0.4149,0.6137
RBA,1986-08-08,0.4138,0.6091
RBA,1986-08-09,0.4138,0.6091
RBA,1986-08-10,0.4138,0.6091
RBA,1986-08-11,0.4111,0.6057
RBA,1986-08-12,0.4069,0.6068
RBA,1986-08-13,0.413,0.614
RBA,1986-08-14,0.4111,0.613
RBA,1986-08-15,0.42,0.6269
RBA,1986-08-16,0.42,0.6269
RBA,1986-08-17,0.42,0.6269
RBA,1986-08-18,0.4186,0.6264
RBA,1986-08-19,0.4219,0.6286
RBA,1986-08-20,0.4092,0.6155
RBA,1986-08-21,0.4081,0.612
RBA,1986-08-22,0.4059,0.6089
RBA,1986-08-23,0.4059,0.6089
RBA,1986-08-24,0.4059,0.6089
RBA,1986-08-25,0.4084,0.6052
RBA,1986-08-26,0.4106,0.6076
RBA,1986-08-27,0.4109,0.6085
RBA,1986-08-28,0.4107,0.6089
RBA,1986-08-29,0.412,0.6085
RBA,1986-08-30,0.412,0.6085
RBA,1986-08-31,0.412,0.6085
RBA,1986-09-01,0.4089,0.6097
RBA,1986-09-02,0.4087,0.6092
RBA,1986-09-03,0.4085,0.6094
RBA,1986-09-04,0.4105,0.6144
RBA,1986-09-05,0.409,0.6144
RBA,1986-09-06,0.409,0.6144
RBA,1986-09-07,0.409,0.6144
RBA,1986-09-08,0.4115,0.6154
RBA,1986-09-09,0.4125,0.6125
RBA,1986-09-10,0.4141,0.612
RBA,1986-09-11,0.4168,0.6167
RBA,1986-09-12,0.4213,0.6183
RBA,1986-09-13,0.4213,0.6183
RBA,1986-09-14,0.4213,0.6183
RBA,1986-09-15,0.4235,0.6255
RBA,1986-09-16,0.4229,0.625
RBA,1986-09-17,0.4231,0.6217
RBA,1986-09-18,0.4233,0.6243
RBA,1986-09-19,0.4238,0.626
RBA,1986-09-20,0.4238,0.626
RBA,1986-09-21,0.4238,0.626
RBA,1986-09-22,0.427,0.6264
RBA,1986-09-23,0.4366,0.6316
RBA,1986-09-24,0.4358,0.6317
RBA,1986-09-25,0.4362,0.6317
RBA,1986-09-26,0.4391,0.6292
RBA,1986-09-27,0.4391,0.6292
RBA,1986-09-28,0.4391,0.6292
RBA,1986-09-29,0.4361,0.6288
RBA,1986-09-30,0.436,0.6274
RBA,1986-10-01,0.4353,0.6299
RBA,1986-10-02,0.4372,0.6296
RBA,1986-10-03,0.4406,0.633
RBA,1986-10-04,0.4406,0.633
RBA,1986-10-05,0.4406,0.633
RBA,1986-10-06,0.4415,0.6351
RBA,1986-10-07,0.4428,0.6361
RBA,1986-10-08,0.4442,0.6357
RBA,1986-10-09,0.4486,0.6374
RBA,1986-10-10,0.4474,0.6378
RBA,1986-10-11,0.4474,0.6378
RBA,1986-10-12,0.4474,0.6378
RBA,1986-10-13,0.4454,0.6368
RBA,1986-10-14,0.4467,0.6397
RBA,1986-10-15,0.4485,0.6439
RBA,1986-10-16,0.4447,0.6411
RBA,1986-10-17,0.4449,0.6371
RBA,1986-10-18,0.4449,0.6371
RBA,1986-10-19,0.4449,0.6371
RBA,1986-10-20,0.4455,0.6362
RBA,1986-10-21,0.4441,0.6372
RBA,1986-10-22,0.4449,0.6381
RBA,1986-10-23,0.4487,0.643
RBA,1986-10-24,0.4527,0.6443
RBA,1986-10-25,0.4527,0.6443
RBA,1986-10-26,0.4527,0.6443
RBA,1986-10-27,0.4537,0.6395
RBA,1986-10-28,0.4537,0.6415
RBA,1986-10-29,0.4538,0.6432
RBA,1986-10-30,0.4552,0.6402
RBA,1986-10-31,0.4565,0.642
RBA,1986-11-01,0.4565,0.642
RBA,1986-11-02,0.4565,0.642
RBA,1986-11-03,0.4534,0.6398
RBA,1986-11-04,0.454,0.6413
RBA,1986-11-05,0.4499,0.6421
RBA,1986-11-06,0.449,0.6419
RBA,1986-11-07,0.4511,0.643
RBA,1986-11-08,0.4511,0.643
RBA,1986-11-09,0.4511,0.643
RBA,1986-11-10,0.451,0.646
RBA,1986-11-11,0.4471,0.6441
RBA,1986-11-12,0.4476,0.6442
RBA,1986-11-13,0.4524,0.6453
RBA,1986-11-14,0.4528,0.6455
RBA,1986-11-15,0.4528,0.6455
RBA,1986-11-16,0.4528,0.6455
RBA,1986-11-17,0.4504,0.6429
RBA,1986-11-18,0.4508,0.6419
RBA,1986-11-19,0.4519,0.6442
RBA,1986-11-20,0.4547,0.6445
RBA,1986-11-21,0.4561,0.6453
RBA,1986-11-22,0.4561,0.6453
RBA,1986-11-23,0.4561,0.6453
RBA,1986-11-24,0.4558,0.6455
RBA,1986-11-25,0.4577,0.6467
RBA,1986-11-26,0.4562,0.6506
RBA,1986-11-27,0.4539,0.6493
RBA,1986-11-28,0.4531,0.6488
RBA,1986-11-29,0.4531,0.6488
RBA,1986-11-30,0.4531,0.6488
RBA,1986-12-01,0.4543,0.6521
RBA,1986-12-02,0.4531,0.6507
RBA,1986-12-03,0.4555,0.6522
RBA,1986-12-04,0.4563,0.6536
RBA,1986-12-05,0.457,0.6533
RBA,1986-12-06,0.457,0.6533
RBA,1986-12-07,0.457,0.6533
RBA,1986-12-08,0.4587,0.6532
RBA,1986-12-09,0.4583,0.6529
RBA,1986-12-10,0.458,0.6524
RBA,1986-12-11,0.4617,0.6583
RBA,1986-12-12,0.4614,0.6589
RBA,1986-12-13,0.4614,0.6589
RBA,1986-12-14,0.4614,0.6589
RBA,1986-12-15,0.4615,0.6615
RBA,1986-12-16,0.4631,0.6641
RBA,1986-12-17,0.4635,0.6635
RBA,1986-12-18,0.4652,0.6648
RBA,1986-12-19,0.4646,0.666
RBA,1986-12-20,0.4646,0.666
RBA,1986-12-21,0.4646,0.666
RBA,1986-12-22,0.4691,0.6748
RBA,1986-12-23,0.4642,0.6693
RBA,1986-12-24,0.4531,0.6598
RBA,1986-12-25,0.4531,0.6598
RBA,1986-12-26,0.4531,0.6598
RBA,1986-12-27,0.4531,0.6598
RBA,1986-12-28,0.4531,0.6598
RBA,1986-12-29,0.4544,0.6621
RBA,1986-12-30,0.4531,0.6642
RBA,1986-12-31,0.4525,0.6648
RBA,1987-01-01,0.4525,0.6648
RBA,1987-01-02,0.4499,0.6674
RBA,1987-01-03,0.4499,0.6674
RBA,1987-01-04,0.4499,0.6674
RBA,1987-01-05,0.4505,0.6687
RBA,1987-01-06,0.4517,0.6653
RBA,1987-01-07,0.449,0.6648
RBA,1987-01-08,0.4515,0.6648
RBA,1987-01-09,0.4527,0.6667
RBA,1987-01-10,0.4527,0.6667
RBA,1987-01-11,0.4527,0.6667
RBA,1987-01-12,0.4516,0.6665
RBA,1987-01-13,0.4429,0.6602
RBA,1987-01-14,0.4296,0.6425
RBA,1987-01-15,0.432,0.6483
RBA,1987-01-16,0.4328,0.6502
RBA,1987-01-17,0.4328,0.6502
RBA,1987-01-18,0.4328,0.6502
RBA,1987-01-19,0.4216,0.6468
RBA,1987-01-20,0.4339,0.6637
RBA,1987-01-21,0.4355,0.6608
RBA,1987-01-22,0.431,0.6598
RBA,1987-01-23,0.4353,0.6618
RBA,1987-01-24,0.4353,0.6618
RBA,1987-01-25,0.4353,0.6618
RBA,1987-01-26,0.4353,0.6618
RBA,1987-01-27,0.4339,0.6622
RBA,1987-01-28,0.4275,0.661
RBA,1987-01-29,0.4308,0.6613
RBA,1987-01-30,0.4308,0.6608
RBA,1987-01-31,0.4308,0.6608
RBA,1987-02-01,0.4308,0.6608
RBA,1987-02-02,0.4357,0.6606
RBA,1987-02-03,0.4346,0.6631
RBA,1987-02-04,0.4389,0.6686
RBA,1987-02-05,0.4393,0.6694
RBA,1987-02-06,0.4404,0.6688
RBA,1987-02-07,0.4404,0.6688
RBA,1987-02-08,0.4404,0.6688
RBA,1987-02-09,0.4454,0.6684
RBA,1987-02-10,0.4361,0.6642
RBA,1987-02-11,0.4365,0.666
RBA,1987-02-12,0.4391,0.666
RBA,1987-02-13,0.4379,0.6637
RBA,1987-02-14,0.4379,0.6637
RBA,1987-02-15,0.4379,0.6637
RBA,1987-02-16,0.431,0.6577
RBA,1987-02-17,0.4339,0.6619
RBA,1987-02-18,0.4354,0.6647
RBA,1987-02-19,0.4372,0.6655
RBA,1987-02-20,0.4345,0.6635
RBA,1987-02-21,0.4345,0.6635
RBA,1987-02-22,0.4345,0.6635
RBA,1987-02-23,0.4333,0.6645
RBA,1987-02-24,0.4343,0.6683
RBA,1987-02-25,0.437,0.6732
RBA,1987-02-26,0.4376,0.6733
RBA,1987-02-27,0.4363,0.6748
RBA,1987-02-28,0.4363,0.6748
RBA,1987-03-01,0.4363,0.6748
RBA,1987-03-02,0.4385,0.6803
RBA,1987-03-03,0.4318,0.6768
RBA,1987-03-04,0.4342,0.6793
RBA,1987-03-05,0.4333,0.6785
RBA,1987-03-06,0.4284,0.6781
RBA,1987-03-07,0.4284,0.6781
RBA,1987-03-08,0.4284,0.6781
RBA,1987-03-09,0.4287,0.6786
RBA,1987-03-10,0.4317,0.6843
RBA,1987-03-11,0.4309,0.6839
RBA,1987-03-12,0.4317,0.6882
RBA,1987-03-13,0.4324,0.6862
RBA,1987-03-14,0.4324,0.6862
RBA,1987-03-15,0.4324,0.6862
RBA,1987-03-16,0.432,0.6814
RBA,1987-03-17,0.4305,0.6874
RBA,1987-03-18,0.4295,0.6888
RBA,1987-03-19,0.4251,0.6824
RBA,1987-03-20,0.4281,0.6846
RBA,1987-03-21,0.4281,0.6846
RBA,1987-03-22,0.4281,0.6846
RBA,1987-03-23,0.4279,0.6871
RBA,1987-03-24,0.4293,0.6942
RBA,1987-03-25,0.4317,0.6958
RBA,1987-03-26,0.4331,0.6931
RBA,1987-03-27,0.4345,0.6963
RBA,1987-03-28,0.4345,0.6963
RBA,1987-03-29,0.4345,0.6963
RBA,1987-03-30,0.4366,0.7036
RBA,1987-03-31,0.4379,0.7053
RBA,1987-04-01,0.4396,0.7049
RBA,1987-04-02,0.4412,0.7032
RBA,1987-04-03,0.4422,0.7095
RBA,1987-04-04,0.4422,0.7095
RBA,1987-04-05,0.4422,0.7095
RBA,1987-04-06,0.439,0.7113
RBA,1987-04-07,0.4377,0.7083
RBA,1987-04-08,0.4389,0.7103
RBA,1987-04-09,0.4406,0.7129
RBA,1987-04-10,0.4399,0.715
RBA,1987-04-11,0.4399,0.715
RBA,1987-04-12,0.4399,0.715
RBA,1987-04-13,0.4426,0.7204
RBA,1987-04-14,0.4426,0.7205
RBA,1987-04-15,0.4443,0.7258
RBA,1987-04-16,0.4397,0.7149
RBA,1987-04-17,0.4397,0.7149
RBA,1987-04-18,0.4397,0.7149
RBA,1987-04-19,0.4397,0.7149
RBA,1987-04-20,0.4397,0.7149
RBA,1987-04-21,0.4326,0.7068
RBA,1987-04-22,0.4319,0.7058
RBA,1987-04-23,0.4365,0.7113
RBA,1987-04-24,0.4306,0.7084
RBA,1987-04-25,0.4306,0.7084
RBA,1987-04-26,0.4306,0.7084
RBA,1987-04-27,0.4284,0.713
RBA,1987-04-28,0.4266,0.7064
RBA,1987-04-29,0.427,0.7071
RBA,1987-04-30,0.4234,0.7048
RBA,1987-05-01,0.4234,0.7037
RBA,1987-05-02,0.4234,0.7037
RBA,1987-05-03,0.4234,0.7037
RBA,1987-05-04,0.4192,0.7038
RBA,1987-05-05,0.4201,0.7073
RBA,1987-05-06,0.4221,0.7109
RBA,1987-05-07,0.4221,0.7101
RBA,1987-05-08,0.4234,0.713
RBA,1987-05-09,0.4234,0.713
RBA,1987-05-10,0.4234,0.713
RBA,1987-05-11,0.4256,0.712
RBA,1987-05-12,0.4306,0.7163
RBA,1987-05-13,0.4284,0.7135
RBA,1987-05-14,0.4268,0.7127
RBA,1987-05-15,0.4258,0.7142
RBA,1987-05-16,0.4258,0.7142
RBA,1987-05-17,0.4258,0.7142
RBA,1987-05-18,0.4278,0.7193
RBA,1987-05-19,0.4272,0.7183
RBA,1987-05-20,0.4268,0.7199
RBA,1987-05-21,0.4295,0.723
RBA,1987-05-22,0.4287,0.7208
RBA,1987-05-23,0.4287,0.7208
RBA,1987-05-24,0.4287,0.7208
RBA,1987-05-25,0.4301,0.7181
RBA,1987-05-26,0.4332,0.7188
RBA,1987-05-27,0.437,0.7132
RBA,1987-05-28,0.4412,0.7135
RBA,1987-05-29,0.4399,0.7137
RBA,1987-05-30,0.4399,0.7137
RBA,1987-05-31,0.4399,0.7137
RBA,1987-06-01,0.4404,0.7142
RBA,1987-06-02,0.4387,0.714
RBA,1987-06-03,0.4356,0.7168
RBA,1987-06-04,0.4406,0.7158
RBA,1987-06-05,0.4384,0.7139
RBA,1987-06-06,0.4384,0.7139
RBA,1987-06-07,0.4384,0.7139
RBA,1987-06-08,0.4384,0.7139
RBA,1987-06-09,0.4358,0.7151
RBA,1987-06-10,0.4307,0.7161
RBA,1987-06-11,0.432,0.716
RBA,1987-06-12,0.4316,0.7167
RBA,1987-06-13,0.4316,0.7167
RBA,1987-06-14,0.4316,0.7167
RBA,1987-06-15,0.4349,0.7162
RBA,1987-06-16,0.439,0.7178
RBA,1987-06-17,0.4436,0.7204
RBA,1987-06-18,0.4419,0.7218
RBA,1987-06-19,0.4419,0.7219
RBA,1987-06-20,0.4419,0.7219
RBA,1987-06-21,0.4419,0.7219
RBA,1987-06-22,0.4473,0.7201
RBA,1987-06-23,0.4502,0.7168
RBA,1987-06-24,0.4466,0.7169
RBA,1987-06-25,0.4441,0.7188
RBA,1987-06-26,0.4451,0.7194
RBA,1987-06-27,0.4451,0.7194
RBA,1987-06-28,0.4451,0.7194
RBA,1987-06-29,0.4496,0.7198
RBA,1987-06-30,0.4494,0.7203
RBA,1987-07-01,0.4447,0.7212
RBA,1987-07-02,0.4452,0.7202
RBA,1987-07-03,0.4442,0.7185
RBA,1987-07-04,0.4442,0.7185
RBA,1987-07-05,0.4442,0.7185
RBA,1987-07-06,0.444,0.7147
RBA,1987-07-07,0.4381,0.7098
RBA,1987-07-08,0.4366,0.7064
RBA,1987-07-09,0.437,0.709
RBA,1987-07-10,0.4382,0.7081
RBA,1987-07-11,0.4382,0.7081
RBA,1987-07-12,0.4382,0.7081
RBA,1987-07-13,0.4419,0.712
RBA,1987-07-14,0.4356,0.7044
RBA,1987-07-15,0.4373,0.7046
RBA,1987-07-16,0.4361,0.711
RBA,1987-07-17,0.4382,0.711
RBA,1987-07-18,0.4382,0.711
RBA,1987-07-19,0.4382,0.711
RBA,1987-07-20,0.4392,0.7067
RBA,1987-07-21,0.4424,0.7071
RBA,1987-07-22,0.4425,0.7093
RBA,1987-07-23,0.4429,0.7079
RBA,1987-07-24,0.4415,0.707
RBA,1987-07-25,0.4415,0.707
RBA,1987-07-26,0.4415,0.707
RBA,1987-07-27,0.4411,0.7074
RBA,1987-07-28,0.4402,0.7028
RBA,1987-07-29,0.4376,0.701
RBA,1987-07-30,0.4365,0.6977
RBA,1987-07-31,0.4375,0.6978
RBA,1987-08-01,0.4375,0.6978
RBA,1987-08-02,0.4375,0.6978
RBA,1987-08-03,0.4392,0.6998
RBA,1987-08-04,0.4425,0.6993
RBA,1987-08-05,0.4449,0.7008
RBA,1987-08-06,0.4438,0.701
RBA,1987-08-07,0.4444,0.7001
RBA,1987-08-08,0.4444,0.7001
RBA,1987-08-09,0.4444,0.7001
RBA,1987-08-10,0.4465,0.699
RBA,1987-08-11,0.4462,0.7012
RBA,1987-08-12,0.4472,0.703
RBA,1987-08-13,0.4449,0.703
RBA,1987-08-14,0.4474,0.7056
RBA,1987-08-15,0.4474,0.7056
RBA,1987-08-16,0.4474,0.7056
RBA,1987-08-17,0.4469,0.7103
RBA,1987-08-18,0.4435,0.7085
RBA,1987-08-19,0.4436,0.7166
RBA,1987-08-20,0.4404,0.7139
RBA,1987-08-21,0.4394,0.7131
RBA,1987-08-22,0.4394,0.7131
RBA,1987-08-23,0.4394,0.7131
RBA,1987-08-24,0.438,0.714
RBA,1987-08-25,0.4394,0.7143
RBA,1987-08-26,0.4415,0.714
RBA,1987-08-27,0.4404,0.7128
RBA,1987-08-28,0.4369,0.7121
RBA,1987-08-29,0.4369,0.7121
RBA,1987-08-30,0.4369,0.7121
RBA,1987-08-31,0.4366,0.7124
RBA,1987-09-01,0.4388,0.7166
RBA,1987-09-02,0.4381,0.7192
RBA,1987-09-03,0.4366,0.7203
RBA,1987-09-04,0.4351,0.7207
RBA,1987-09-05,0.4351,0.7207
RBA,1987-09-06,0.4351,0.7207
RBA,1987-09-07,0.4386,0.7253
RBA,1987-09-08,0.4363,0.7248
RBA,1987-09-09,0.4397,0.7292
RBA,1987-09-10,0.4428,0.7262
RBA,1987-09-11,0.442,0.7275
RBA,1987-09-12,0.442,0.7275
RBA,1987-09-13,0.442,0.7275
RBA,1987-09-14,0.4439,0.7303
RBA,1987-09-15,0.4451,0.7291
RBA,1987-09-16,0.4463,0.7341
RBA,1987-09-17,0.4456,0.7334
RBA,1987-09-18,0.4457,0.7346
RBA,1987-09-19,0.4457,0.7346
RBA,1987-09-20,0.4457,0.7346
RBA,1987-09-21,0.4452,0.737
RBA,1987-09-22,0.4462,0.7363
RBA,1987-09-23,0.4445,0.7286
RBA,1987-09-24,0.445,0.7317
RBA,1987-09-25,0.4404,0.7215
RBA,1987-09-26,0.4404,0.7215
RBA,1987-09-27,0.4404,0.7215
RBA,1987-09-28,0.4417,0.7243
RBA,1987-09-29,0.4429,0.722
RBA,1987-09-30,0.442,0.7194
RBA,1987-10-01,0.4398,0.7141
RBA,1987-10-02,0.4422,0.7181
RBA,1987-10-03,0.4422,0.7181
RBA,1987-10-04,0.4422,0.7181
RBA,1987-10-05,0.4409,0.7143
RBA,1987-10-06,0.4426,0.7201
RBA,1987-10-07,0.4409,0.7223
RBA,1987-10-08,0.4403,0.7237
RBA,1987-10-09,0.4383,0.7227
RBA,1987-10-10,0.4383,0.7227
RBA,1987-10-11,0.4383,0.7227
RBA,1987-10-12,0.4395,0.7263
RBA,1987-10-13,0.4399,0.7236
RBA,1987-10-14,0.4385,0.7212
RBA,1987-10-15,0.4364,0.7253
RBA,1987-10-16,0.4334,0.7208
RBA,1987-10-17,0.4334,0.7208
RBA,1987-10-18,0.4334,0.7208
RBA,1987-10-19,0.4304,0.7241
RBA,1987-10-20,0.4298,0.7161
RBA,1987-10-21,0.4309,0.7124
RBA,1987-10-22,0.4333,0.7142
RBA,1987-10-23,0.4328,0.7154
RBA,1987-10-24,0.4328,0.7154
RBA,1987-10-25,0.4328,0.7154
RBA,1987-10-26,0.4253,0.7137
RBA,1987-10-27,0.4152,0.7012
RBA,1987-10-28,0.4105,0.6996
RBA,1987-10-29,0.3952,0.6825
RBA,1987-10-30,0.3939,0.6757
RBA,1987-10-31,0.3939,0.6757
RBA,1987-11-01,0.3939,0.6757
RBA,1987-11-02,0.3922,0.6791
RBA,1987-11-03,0.3866,0.673
RBA,1987-11-04,0.3884,0.6771
RBA,1987-11-05,0.3851,0.6795
RBA,1987-11-06,0.3826,0.6816
RBA,1987-11-07,0.3826,0.6816
RBA,1987-11-08,0.3826,0.6816
RBA,1987-11-09,0.3832,0.6845
RBA,1987-11-10,0.3782,0.6783
RBA,1987-11-11,0.3819,0.6817
RBA,1987-11-12,0.3835,0.682
RBA,1987-11-13,0.3874,0.6831
RBA,1987-11-14,0.3874,0.6831
RBA,1987-11-15,0.3874,0.6831
RBA,1987-11-16,0.3911,0.686
RBA,1987-11-17,0.3971,0.6948
RBA,1987-11-18,0.3953,0.694
RBA,1987-11-19,0.3897,0.6953
RBA,1987-11-20,0.39,0.6933
RBA,1987-11-21,0.39,0.6933
RBA,1987-11-22,0.39,0.6933
RBA,1987-11-23,0.3837,0.6855
RBA,1987-11-24,0.3839,0.6857
RBA,1987-11-25,0.3848,0.6918
RBA,1987-11-26,0.3872,0.6953
RBA,1987-11-27,0.3844,0.6939
RBA,1987-11-28,0.3844,0.6939
RBA,1987-11-29,0.3844,0.6939
RBA,1987-11-30,0.3869,0.7052
RBA,1987-12-01,0.3864,0.7061
RBA,1987-12-02,0.3902,0.7028
RBA,1987-12-03,0.3876,0.704
RBA,1987-12-04,0.3877,0.6979
RBA,1987-12-05,0.3877,0.6979
RBA,1987-12-06,0.3877,0.6979
RBA,1987-12-07,0.3896,0.698
RBA,1987-12-08,0.3888,0.6987
RBA,1987-12-09,0.3902,0.7022
RBA,1987-12-10,0.3902,0.7037
RBA,1987-12-11,0.3858,0.7103
RBA,1987-12-12,0.3858,0.7103
RBA,1987-12-13,0.3858,0.7103
RBA,1987-12-14,0.3901,0.7174
RBA,1987-12-15,0.389,0.7175
RBA,1987-12-16,0.3889,0.7128
RBA,1987-12-17,0.3905,0.7187
RBA,1987-12-18,0.3903,0.7166
RBA,1987-12-19,0.3903,0.7166
RBA,1987-12-20,0.3903,0.7166
RBA,1987-12-21,0.3891,0.7113
RBA,1987-12-22,0.3886,0.7118
RBA,1987-12-23,0.3893,0.7138
RBA,1987-12-24,0.391,0.7138
RBA,1987-12-25,0.391,0.7138
RBA,1987-12-26,0.391,0.7138
RBA,1987-12-27,0.391,0.7138
RBA,1987-12-28,0.3855,0.7175
RBA,1987-12-29,0.3874,0.7212
RBA,1987-12-30,0.3877,0.7208
RBA,1987-12-31,0.3857,0.7225
RBA,1988-01-01,0.3857,0.7225
RBA,1988-01-02,0.3857,0.7225
RBA,1988-01-03,0.3857,0.7225
RBA,1988-01-04,0.3857,0.7248
RBA,1988-01-05,0.3859,0.7199
RBA,1988-01-06,0.3874,0.7082
RBA,1988-01-07,0.39,0.7066
RBA,1988-01-08,0.3902,0.7031
RBA,1988-01-09,0.3902,0.7031
RBA,1988-01-10,0.3902,0.7031
RBA,1988-01-11,0.3911,0.7107
RBA,1988-01-12,0.3892,0.7081
RBA,1988-01-13,0.3889,0.7139
RBA,1988-01-14,0.3887,0.7088
RBA,1988-01-15,0.3903,0.7126
RBA,1988-01-16,0.3903,0.7126
RBA,1988-01-17,0.3903,0.7126
RBA,1988-01-18,0.3986,0.7038
RBA,1988-01-19,0.3996,0.7107
RBA,1988-01-20,0.4009,0.7124
RBA,1988-01-21,0.396,0.7151
RBA,1988-01-22,0.3994,0.7162
RBA,1988-01-23,0.3994,0.7162
RBA,1988-01-24,0.3994,0.7162
RBA,1988-01-25,0.4013,0.7155
RBA,1988-01-26,0.4013,Closed
RBA,1988-01-27,0.4022,0.7152
RBA,1988-01-28,0.4015,0.7153
RBA,1988-01-29,0.4009,0.7138
RBA,1988-01-30,0.4009,0.7138
RBA,1988-01-31,0.4009,0.7138
RBA,1988-02-01,0.4029,0.7095
RBA,1988-02-02,0.4036,0.7112
RBA,1988-02-03,0.4036,0.715
RBA,1988-02-04,0.4034,0.7109
RBA,1988-02-05,0.4037,0.7128
RBA,1988-02-06,0.4037,0.7128
RBA,1988-02-07,0.4037,0.7128
RBA,1988-02-08,0.4063,0.7098
RBA,1988-02-09,0.4063,0.7102
RBA,1988-02-10,0.4064,0.711
RBA,1988-02-11,0.4056,0.7133
RBA,1988-02-12,0.4054,0.7118
RBA,1988-02-13,0.4054,0.7118
RBA,1988-02-14,0.4054,0.7118
RBA,1988-02-15,0.4078,0.7086
RBA,1988-02-16,0.4099,0.7138
RBA,1988-02-17,0.4086,0.7135
RBA,1988-02-18,0.4083,0.7157
RBA,1988-02-19,0.411,0.7163
RBA,1988-02-20,0.411,0.7163
RBA,1988-02-21,0.411,0.7163
RBA,1988-02-22,0.4106,0.7194
RBA,1988-02-23,0.4076,0.7193
RBA,1988-02-24,0.407,0.7186
RBA,1988-02-25,0.4068,0.7177
RBA,1988-02-26,0.4059,0.7188
RBA,1988-02-27,0.4059,0.7188
RBA,1988-02-28,0.4059,0.7188
RBA,1988-02-29,0.4056,0.7198
RBA,1988-03-01,0.4059,0.7188
RBA,1988-03-02,0.4068,0.7218
RBA,1988-03-03,0.4098,0.724
RBA,1988-03-04,0.4097,0.7246
RBA,1988-03-05,0.4097,0.7246
RBA,1988-03-06,0.4097,0.7246
RBA,1988-03-07,0.4103,0.7283
RBA,1988-03-08,0.4015,0.731
RBA,1988-03-09,0.398,0.7297
RBA,1988-03-10,0.3952,0.7293
RBA,1988-03-11,0.3959,0.731
RBA,1988-03-12,0.3959,0.731
RBA,1988-03-13,0.3959,0.731
RBA,1988-03-14,0.3937,0.7298
RBA,1988-03-15,0.3946,0.7296
RBA,1988-03-16,0.3966,0.7312
RBA,1988-03-17,0.3966,0.7353
RBA,1988-03-18,0.3997,0.7333
RBA,1988-03-19,0.3997,0.7333
RBA,1988-03-20,0.3997,0.7333
RBA,1988-03-21,0.4031,0.7377
RBA,1988-03-22,0.4028,0.7385
RBA,1988-03-23,0.4047,0.7407
RBA,1988-03-24,0.4013,0.7406
